timestamp,price
2024-10-15 00:00:02+00:00,0.4435
2024-10-15 01:00:02+00:00,0.4435
2024-10-15 02:00:02+00:00,0.4435
2024-10-15 03:00:02+00:00,0.4435
2024-10-15 04:00:02+00:00,0.4435
2024-10-15 05:00:02+00:00,0.4415
2024-10-15 06:00:02+00:00,0.4415
2024-10-15 07:00:02+00:00,0.4395
2024-10-15 08:00:02+00:00,0.4415
2024-10-15 09:00:02+00:00,0.4375
2024-10-15 10:00:02+00:00,0.4345
2024-10-15 11:00:02+00:00,0.4335
2024-10-15 12:00:02+00:00,0.4305
2024-10-15 13:00:02+00:00,0.4315
2024-10-15 14:00:02+00:00,0.4265
2024-10-15 15:00:02+00:00,0.4255
2024-10-15 16:00:02+00:00,0.4175
2024-10-15 17:00:02+00:00,0.4195
2024-10-15 18:00:02+00:00,0.4165
2024-10-15 19:00:03+00:00,0.4185
2024-10-15 20:00:02+00:00,0.4175
2024-10-15 21:00:03+00:00,0.4195
2024-10-15 22:00:03+00:00,0.4215
2024-10-15 23:00:02+00:00,0.4205
2024-10-16 00:00:03+00:00,0.422
2024-10-16 01:00:02+00:00,0.4215
2024-10-16 02:00:02+00:00,0.4195
2024-10-16 03:00:02+00:00,0.4165
2024-10-16 04:00:02+00:00,0.4165
2024-10-16 05:00:02+00:00,0.4155
2024-10-16 06:00:02+00:00,0.4145
2024-10-16 07:00:02+00:00,0.4155
2024-10-16 08:00:03+00:00,0.4095
2024-10-16 09:00:02+00:00,0.4075
2024-10-16 10:00:02+00:00,0.403
2024-10-16 11:00:02+00:00,0.3995
2024-10-16 12:00:02+00:00,0.3985
2024-10-16 13:00:02+00:00,0.4035
2024-10-16 14:00:02+00:00,0.3995
2024-10-16 15:00:03+00:00,0.4015
2024-10-16 16:00:03+00:00,0.4025
2024-10-16 17:00:02+00:00,0.4045
2024-10-16 18:00:02+00:00,0.4055
2024-10-16 19:00:02+00:00,0.4145
2024-10-16 20:00:02+00:00,0.4125
2024-10-16 21:00:03+00:00,0.4105
2024-10-16 22:00:02+00:00,0.4135
2024-10-16 23:00:02+00:00,0.4115
2024-10-17 00:00:02+00:00,0.4105
2024-10-17 01:00:03+00:00,0.4125
2024-10-17 02:00:03+00:00,0.4145
2024-10-17 03:00:03+00:00,0.4135
2024-10-17 04:00:03+00:00,0.4135
2024-10-17 05:00:03+00:00,0.4135
2024-10-17 06:00:03+00:00,0.4135
2024-10-17 07:00:02+00:00,0.4105
2024-10-17 08:00:03+00:00,0.4005
2024-10-17 09:00:03+00:00,0.4035
2024-10-17 10:00:02+00:00,0.3995
2024-10-17 11:00:03+00:00,0.3955
2024-10-17 12:00:02+00:00,0.3865
2024-10-17 13:00:02+00:00,0.3855
2024-10-17 14:00:03+00:00,0.376
2024-10-17 15:00:03+00:00,0.3795
2024-10-17 16:00:02+00:00,0.3775
2024-10-17 17:00:02+00:00,0.3795
2024-10-17 18:00:02+00:00,0.386
2024-10-17 19:00:02+00:00,0.3915
2024-10-17 20:00:02+00:00,0.396
2024-10-17 21:00:03+00:00,0.396
2024-10-17 22:00:02+00:00,0.397
2024-10-17 23:00:02+00:00,0.3815
2024-10-18 00:00:02+00:00,0.3815
2024-10-18 01:00:02+00:00,0.3815
2024-10-18 02:00:02+00:00,0.3815
2024-10-18 03:00:03+00:00,0.3815
2024-10-18 04:00:03+00:00,0.3905
2024-10-18 05:00:03+00:00,0.3905
2024-10-18 06:00:02+00:00,0.3905
2024-10-18 07:00:02+00:00,0.3905
2024-10-18 08:00:03+00:00,0.3885
2024-10-18 09:00:02+00:00,0.3905
2024-10-18 10:00:03+00:00,0.3935
2024-10-18 11:00:03+00:00,0.393
2024-10-18 12:00:02+00:00,0.3935
2024-10-18 13:00:03+00:00,0.395
2024-10-18 14:00:02+00:00,0.3945
2024-10-18 15:00:02+00:00,0.3935
2024-10-18 16:00:03+00:00,0.3985
2024-10-18 17:00:02+00:00,0.3995
2024-10-18 18:00:03+00:00,0.398
2024-10-18 19:00:02+00:00,0.398
2024-10-18 20:00:02+00:00,0.3985
2024-10-18 21:00:02+00:00,0.398
2024-10-18 22:00:02+00:00,0.3985
2024-10-18 23:00:02+00:00,0.3985
2024-10-19 00:00:02+00:00,0.4005
2024-10-19 01:00:02+00:00,0.4015
2024-10-19 02:00:02+00:00,0.4015
2024-10-19 03:00:02+00:00,0.3995
2024-10-19 04:00:02+00:00,0.4005
2024-10-19 05:00:02+00:00,0.4005
2024-10-19 06:00:02+00:00,0.4005
2024-10-19 07:00:02+00:00,0.3995
2024-10-19 08:00:02+00:00,0.3985
2024-10-19 09:00:02+00:00,0.3995
2024-10-19 10:00:03+00:00,0.3995
2024-10-19 11:00:03+00:00,0.4005
2024-10-19 12:00:03+00:00,0.4015
2024-10-19 13:00:03+00:00,0.4015
2024-10-19 14:00:03+00:00,0.4015
2024-10-19 15:00:02+00:00,0.4005
2024-10-19 16:00:02+00:00,0.4005
2024-10-19 17:00:02+00:00,0.3995
2024-10-19 18:00:02+00:00,0.3995
2024-10-19 19:00:02+00:00,0.3995
2024-10-19 20:00:03+00:00,0.3985
2024-10-19 21:00:02+00:00,0.3975
2024-10-19 22:00:02+00:00,0.3975
2024-10-19 23:00:02+00:00,0.3985
2024-10-20 00:00:02+00:00,0.3985
2024-10-20 01:00:02+00:00,0.3985
2024-10-20 02:00:02+00:00,0.3995
2024-10-20 03:00:02+00:00,0.4015
2024-10-20 04:00:02+00:00,0.4335
2024-10-20 05:00:02+00:00,0.413
2024-10-20 06:00:02+00:00,0.4165
2024-10-20 07:00:02+00:00,0.403
2024-10-20 08:00:02+00:00,0.4055
2024-10-20 09:00:02+00:00,0.4015
2024-10-20 10:00:02+00:00,0.4005
2024-10-20 11:00:02+00:00,0.4005
2024-10-20 12:00:02+00:00,0.401
2024-10-20 13:00:02+00:00,0.403
2024-10-20 14:00:02+00:00,0.4015
2024-10-20 15:00:02+00:00,0.4005
2024-10-20 16:00:02+00:00,0.3995
2024-10-20 17:00:02+00:00,0.3995
2024-10-20 18:00:02+00:00,0.3995
2024-10-20 19:00:02+00:00,0.3995
2024-10-20 20:00:02+00:00,0.3985
2024-10-20 21:00:03+00:00,0.3965
2024-10-20 22:00:02+00:00,0.3945
2024-10-20 23:00:02+00:00,0.3945
2024-10-21 00:00:02+00:00,0.3925
2024-10-21 01:00:02+00:00,0.3935
2024-10-21 02:00:02+00:00,0.3935
2024-10-21 03:00:02+00:00,0.3935
2024-10-21 04:00:02+00:00,0.391
2024-10-21 05:00:02+00:00,0.3905
2024-10-21 06:00:02+00:00,0.388
2024-10-21 07:00:02+00:00,0.3905
2024-10-21 08:00:02+00:00,0.3915
2024-10-21 09:00:02+00:00,0.3865
2024-10-21 10:00:03+00:00,0.3865
2024-10-21 11:00:02+00:00,0.3855
2024-10-21 12:00:02+00:00,0.3855
2024-10-21 13:00:02+00:00,0.3855
2024-10-21 14:00:02+00:00,0.3775
2024-10-21 15:00:02+00:00,0.3805
2024-10-21 16:00:02+00:00,0.3745
2024-10-21 17:00:03+00:00,0.373
2024-10-21 18:00:02+00:00,0.3755
2024-10-21 19:00:02+00:00,0.3815
2024-10-21 20:00:02+00:00,0.3795
2024-10-21 21:00:02+00:00,0.3825
2024-10-21 22:00:03+00:00,0.381
2024-10-21 23:00:02+00:00,0.3695
2024-10-22 00:00:02+00:00,0.3515
2024-10-22 01:00:02+00:00,0.3585
2024-10-22 02:00:02+00:00,0.361
2024-10-22 03:00:02+00:00,0.363
2024-10-22 04:00:03+00:00,0.3645
2024-10-22 05:00:02+00:00,0.3625
2024-10-22 06:00:02+00:00,0.3635
2024-10-22 07:00:02+00:00,0.3645
2024-10-22 08:00:02+00:00,0.361
2024-10-22 09:00:03+00:00,0.3565
2024-10-22 10:00:02+00:00,0.3575
2024-10-22 11:00:03+00:00,0.3565
2024-10-22 12:00:02+00:00,0.357
2024-10-22 13:00:02+00:00,0.3605
2024-10-22 14:00:02+00:00,0.3615
2024-10-22 15:00:02+00:00,0.3605
2024-10-22 16:00:02+00:00,0.3565
2024-10-22 17:00:02+00:00,0.3505
2024-10-22 18:00:02+00:00,0.3385
2024-10-22 19:00:02+00:00,0.3405
2024-10-22 20:00:03+00:00,0.3445
2024-10-22 21:00:02+00:00,0.3565
2024-10-22 22:00:02+00:00,0.357
2024-10-22 23:00:02+00:00,0.358
2024-10-23 00:00:02+00:00,0.3515
2024-10-23 01:00:02+00:00,0.363
2024-10-23 02:00:02+00:00,0.372
2024-10-23 03:00:02+00:00,0.376
2024-10-23 04:00:02+00:00,0.3635
2024-10-23 05:00:02+00:00,0.3615
2024-10-23 06:00:03+00:00,0.3615
2024-10-23 07:00:03+00:00,0.3645
2024-10-23 08:00:02+00:00,0.3565
2024-10-23 09:00:02+00:00,0.357
2024-10-23 10:00:03+00:00,0.3585
2024-10-23 11:00:02+00:00,0.3595
2024-10-23 12:00:02+00:00,0.3585
2024-10-23 13:00:03+00:00,0.3585
2024-10-23 14:00:03+00:00,0.3615
2024-10-23 15:00:03+00:00,0.3615
2024-10-23 16:00:03+00:00,0.3535
2024-10-23 17:00:02+00:00,0.384
2024-10-23 18:00:02+00:00,0.37
2024-10-23 19:00:02+00:00,0.3615
2024-10-23 20:00:02+00:00,0.37
2024-10-23 21:00:02+00:00,0.3725
2024-10-23 22:00:03+00:00,0.3915
2024-10-23 23:00:03+00:00,0.3815
